"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18822","Subcribbe to News of Polestar","chromium","Sat Dec 21 03:41:44 UTC 2024","passed","Sat Dec 21 03:42:03 UTC 2024","","frontend-tests/test-cases/003_test-case.spec.js","",""
"","177","post call","firefox","Sat Dec 21 03:42:22 UTC 2024","passed","Sat Dec 21 03:42:22 UTC 2024","","backend-tests/test-cases/001_test-cases.spec.js","",""
"","180","put call","firefox","Sat Dec 21 03:42:22 UTC 2024","passed","Sat Dec 21 03:42:22 UTC 2024","","backend-tests/test-cases/001_test-cases.spec.js","",""
"","80","get call","firefox","Sat Dec 21 03:42:21 UTC 2024","passed","Sat Dec 21 03:42:22 UTC 2024","","backend-tests/test-cases/001_test-cases.spec.js","",""
"","17931","Ready For Delivery link check","chromium","Sat Dec 21 03:41:30 UTC 2024","passed","Sat Dec 21 03:41:48 UTC 2024","","frontend-tests/test-cases/002_test-case.spec.js","",""
"","32100","Subcribbe to News of Polestar","firefox","Sat Dec 21 03:42:46 UTC 2024","passed","Sat Dec 21 03:43:18 UTC 2024","","frontend-tests/test-cases/003_test-case.spec.js","",""
"","33086","Subcribbe to News of Polestar","firefox","Sat Dec 21 03:43:18 UTC 2024","passed","Sat Dec 21 03:43:51 UTC 2024","Data driven test > fill values of user 2","frontend-tests/test-cases/004_test-case.spec.js","",""
"","20222","Subcribbe to News of Polestar","chromium","Sat Dec 21 03:41:48 UTC 2024","passed","Sat Dec 21 03:42:08 UTC 2024","Data driven test > fill values of user 1","frontend-tests/test-cases/004_test-case.spec.js","",""
"","18735","Subcribbe to News of Polestar","chromium","Sat Dec 21 03:42:08 UTC 2024","passed","Sat Dec 21 03:42:27 UTC 2024","Data driven test > fill values of user 3","frontend-tests/test-cases/004_test-case.spec.js","",""
"","14003","Discover link check","chromium","Sat Dec 21 03:41:30 UTC 2024","passed","Sat Dec 21 03:41:44 UTC 2024","","frontend-tests/test-cases/001_test-case.spec.js","",""
"","169","post call","chromium","Sat Dec 21 03:41:30 UTC 2024","passed","Sat Dec 21 03:41:30 UTC 2024","","backend-tests/test-cases/001_test-cases.spec.js","",""
"","22792","Discover link check","firefox","Sat Dec 21 03:42:22 UTC 2024","passed","Sat Dec 21 03:42:45 UTC 2024","","frontend-tests/test-cases/001_test-case.spec.js","",""
"","173","delete call","firefox","Sat Dec 21 03:42:22 UTC 2024","passed","Sat Dec 21 03:42:22 UTC 2024","","backend-tests/test-cases/001_test-cases.spec.js","",""
"","25280","Subcribbe to News of Polestar","firefox","Sat Dec 21 03:43:36 UTC 2024","passed","Sat Dec 21 03:44:01 UTC 2024","Data driven test > fill values of user 3","frontend-tests/test-cases/004_test-case.spec.js","",""
"","31938","Ready For Delivery link check","firefox","Sat Dec 21 03:42:29 UTC 2024","passed","Sat Dec 21 03:43:01 UTC 2024","","frontend-tests/test-cases/002_test-case.spec.js","",""
"","34295","Subcribbe to News of Polestar","firefox","Sat Dec 21 03:43:01 UTC 2024","passed","Sat Dec 21 03:43:36 UTC 2024","Data driven test > fill values of user 1","frontend-tests/test-cases/004_test-case.spec.js","",""
"","220","put call","chromium","Sat Dec 21 03:41:30 UTC 2024","passed","Sat Dec 21 03:41:30 UTC 2024","","backend-tests/test-cases/001_test-cases.spec.js","",""
"","17987","Subcribbe to News of Polestar","chromium","Sat Dec 21 03:42:03 UTC 2024","passed","Sat Dec 21 03:42:21 UTC 2024","Data driven test > fill values of user 2","frontend-tests/test-cases/004_test-case.spec.js","",""
"","96","get call","chromium","Sat Dec 21 03:41:30 UTC 2024","passed","Sat Dec 21 03:41:30 UTC 2024","","backend-tests/test-cases/001_test-cases.spec.js","",""
"","175","delete call","chromium","Sat Dec 21 03:41:30 UTC 2024","passed","Sat Dec 21 03:41:30 UTC 2024","","backend-tests/test-cases/001_test-cases.spec.js","",""
